;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сахарная свекла;;;;;2,6;132,0;103,9;105,3;141,6;123,9;120,7;117,9;120,4;96,1;107,3;115,2;95,8;106,2;131,7;121,1;76,8;95,4;105,6;117,0;138,1;90,9;79,8;127,2;73,7;155,9;103,4;102,7;111,8;103,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Лен-долгунец-волокно;;;;;4,0;107,6;100,1;112,0;246,8;174,8;106,8;88,2;121,4;121,0;97,9;105,3;110,8;129,4;110,9;106,3;106,3;115,3;95,9;92,3;156,2;94,5;97,1;98,3;104,8;102,1;112,2;96,4;119,5;168,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Картофель;;;;;3,4;111,4;105,7;156,3;210,6;99,1;112,6;139,8;97,8;98,6;116,7;103,3;131,1;116,4;95,3;201,4;47,0;99,4;124,2;116,0;83,9;95,3;110,0;95,8;95,1;131,2;147,8;75,3;84,2;150,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Овощи свежие или охлажденные;;;;;2,2;142,8;103,3;154,7;179,6;119,4;138,0;140,6;115,2;118,5;128,0;109,9;101,7;104,3;92,8;147,8;72,8;106,2;111,4;99,4;109,0;94,2;107,1;91,4;98,1;100,0;110,9;101,6;119,8;108,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Томаты (помидоры);;;;;2,3;240,7;91,4;144,0;179,5;126,7;116,5;124,2;123,6;131,8;137,0;106,3;83,3;115,6;83,4;153,4;72,5;111,3;105,0;110,2;116,0;101,3;105,5;83,3;115,0;90,6;108,4;96,3;135,6;102,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Огурцы;;;;;2,2;139,1;115,8;125,8;215,9;130,6;155,9;131,0;130,3;117,5;122,5;118,7;103,0;111,6;90,7;121,5;94,4;98,7;113,8;90,5;107,4;93,3;108,9;90,4;90,2;106,0;106,4;109,3;108,1;112,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Лук репчатый;;;;;1,3;113,3;101,5;199,7;198,2;94,8;117,3;138,9;115,3;97,9;108,0;122,1;121,4;83,1;148,9;176,3;57,0;103,2;115,4;130,4;104,3;84,0;107,4;109,2;100,7;98,0;117,6;100,5;123,8;113,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Капуста;;;;;2,2;113,1;96,0;211,9;113,7;110,7;146,9;177,0;75,1;106,8;137,6;85,9;175,2;72,2;111,7;212,2;37,7;140,1;104,3;130,1;107,8;78,2;94,9;150,2;98,8;91,6;222,9;64,0;141,5;129,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Морковь;;;;;2,4;112,8;100,0;163,4;208,6;94,0;115,4;191,4;89,8;104,2;128,2;98,1;116,4;110,3;95,0;167,4;59,0;115,5;111,7;110,4;103,2;99,1;98,7;111,6;89,0;118,4;153,3;75,5;108,1;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Свекла столовая;;;;;2,6;107,4;106,5;165,1;181,7;93,6;110,2;168,8;92,3;104,6;126,1;101,5;110,6;116,1;83,9;175,5;59,5;112,5;122,7;103,5;102,4;93,3;102,4;112,3;95,9;111,6;146,8;76,9;96,3;133,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Плоды косточковых культур;;;;;2,3;126,8;114,7;103,2;353,4;123,1;146,7;119,4;187,3;183,9;94,5;143,1;89,3;124,4;128,9;134,7;137,1;100,0;126,3;116,3;114,7;98,7;112,2;86,8;127,3;107,4;80,9;104,5;134,7;109,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Плоды семечковых  культур;;;;;2,6;101,5;109,7;177,5;245,5;79,4;142,7;126,3;84,1;125,7;112,5;132,7;91,5;122,1;85,2;136,7;102,7;105,5;99,7;120,9;133,2;85,7;109,9;94,1;114,5;123,4;82,5;108,3;117,7;122,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Плоды ягодных культур;;;;;2,4;146,5;105,9;107,7;204,5;126,3;134,4;108,6;125,6;110,5;118,6;122,9;124,9;120,3;127,5;111,9;125,0;105,7;103,0;98,2;111,8;111,9;105,5;98,7;101,5;115,2;101,7;117,3;113,9;119,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Виноград;;;;;2,4;138,0;116,7;100,1;206,4;149,7;109,2;124,9;115,9;120,5;98,8;166,1;109,7;96,1;102,3;114,3;82,4;122,6;89,6;102,5;134,3;105,8;119,9;98,1;107,4;109,4;132,8;110,2;101,5;98,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Культуры бахчевые продовольственные;;;;;1,4;163,8;79,3;118,1;147,1;113,2;103,9;111,3;108,7;112,2;97,5;109,6;115,8;160,7;133,0;109,3;83,4;113,5;100,2;123,4;90,2;114,2;137,0;101,7;100,5;189,2;145,9;78,4;100,2;114,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Животноводство;;;;;3,6;133,5;118,3;164,5;169,4;120,7;123,8;100,0;112,4;121,1;109,0;104,2;125,5;106,1;101,5;114,9;102,6;105,3;105,7;117,5;102,4;104,5;94,1;111,5;94,5;104,2;114,0;103,1;113,5;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Скот и птица (в живом весе);;;;;3,2;136,7;123,7;152,9;178,2;126,6;131,0;100,0;109,2;123,6;115,2;103,2;108,0;117,4;105,6;103,8;105,3;107,2;94,3;125,2;100,1;103,3;93,5;115,0;90,8;103,7;116,7;100,7;115,5;99,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Скот крупный рогатый живой;;;;;3,4;134,4;120,9;141,5;208,9;120,8;138,9;102,2;103,4;125,5;124,4;111,5;104,2;115,0;108,7;107,9;117,8;104,1;94,0;110,8;116,1;102,5;101,3;103,1;103,1;101,5;107,4;110,0;100,1;109,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Овцы и козы живые;;;;;3,6;158,0;129,9;131,8;199,9;123,4;141,2;110,6;113,0;108,6;124,4;115,8;105,9;116,1;108,1;109,5;110,7;115,4;103,8;101,9;106,6;103,4;102,8;102,6;106,3;98,9;104,8;101,6;106,8;104,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Свиньи живые;;;;;3,2;134,0;128,2;138,1;168,2;132,3;135,8;96,4;107,5;142,9;109,3;98,0;103,2;128,9;101,4;102,7;110,3;100,9;98,1;126,3;94,6;100,2;98,8;112,0;84,4;109,2;112,8;99,5;111,6;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Птица сельскохозяйственная живая;;;;;2,9;141,5;126,2;192,4;135,6;130,5;116,9;100,0;116,9;109,4;111,4;100,5;113,4;112,6;106,6;102,6;97,4;111,9;92,3;128,1;101,4;105,6;88,7;119,8;94,0;99,8;122,2;100,0;121,9;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Молоко сырое крупного рогатого скота ;;;;;4,7;124,4;117,8;150,5;192,5;114,0;120,7;96,4;119,0;113,6;111,4;103,4;156,4;90,8;101,4;134,7;96,0;100,3;123,9;108,7;102,9;112,0;101,4;97,5;105,7;101,9;107,2;113,3;95,3;120,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Яйца куриные;;;;;3,0;146,9;108,8;212,9;109,9;122,6;114,0;107,4;108,8;129,5;86,2;110,3;126,4;110,5;84,4;116,1;106,5;106,0;131,7;102,6;113,7;97,6;82,1;122,6;97,5;113,6;112,8;95,3;148,7;91,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Шерсть стриженая немытая;;;;;4,7;106,1;108,8;116,1;188,2;173,9;117,0;105,7;105,5;112,1;95,7;89,7;100,7;121,1;97,7;103,5;126,7;106,8;103,2;99,9;108,0;108,6;102,6;106,2;101,3;96,0;100,1;95,7;99,5;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Средние цены производителей сельскохозяйственной продукции 
(в среднем за год; рублей за тонну; 
до 1998 г.- в тыс.руб.)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Зерновые и зернобобовые культуры;;;;;317;612;593;533;1390;2113;2138;1690;2 233 ;3 060 ;2 519 ;3 008 ;4 549 ;5 036 ;4 412 ;4 017 ;5 348 ;6 424 ;6 824 ;6 616 ;8 684 ;8 923 ;7 451 ;8 516 ;10 319 ;11 900 ;14 288 ;13 225 ;11 029 ;12 255 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Пшеница;;;;;365;640;622;546;1488;2179;2242;1751;2 423 ;3 242 ;2 508 ;3 060 ;4 653 ;5 103 ;4 260 ;3 867 ;5 108 ;6 409 ;6 715 ;6 849 ;8 768 ;8 837 ;7 304 ;8 537 ;10 279 ;12 240 ;14 265 ;12 813 ;10 847 ;11 931 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рожь;;;;;310;633;588;449;1091;1992;1877;1264;1 349 ;2 509 ;2 346 ;2 474 ;3 586 ;4 382 ;3 810 ;3 411 ;3 924 ;4 519 ;4 912 ;4 691 ;5 247 ;6 149 ;5 622 ;5 561 ;8 073 ;9 662 ;10 115 ;10 634 ;7 423 ;8 188 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Просо;;;;;319;572;500;427;909;1523;1634;1556;2 952 ;2 488 ;1 860 ;2 559 ;3 622 ;4 088 ;3 956 ;3 832 ;5 158 ;3 982 ;5 241 ;5 609 ;7 365 ;6 439 ;5 102 ;11 783 ;13 387 ;11 736 ;12 201 ;11 620 ;12 118 ;10 792 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Гречиха;;;;;646;1 051 ;1 009 ;1 121 ;4 757 ;4 509 ;3 063 ;3 002 ;5 062 ;5 192 ;4 581 ;5 352 ;5 927 ;6 197 ;5 771 ;8 153 ;15 676 ;10 537 ;7 205 ;8 370 ;20 137 ;25 870 ;15 665 ;7 520 ;13 771 ;27 481 ;37 450 ;36 690 ;20 427 ;14 025 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кукуруза;;;;;539;919 ;731 ;747 ;2 124 ;2 616 ;3 269 ;2 986 ;2 781 ;3 632 ;2 388 ;3 412 ;5 165 ;5 758 ;4 361 ;4 681 ;5 917 ;6 751 ;6 581 ;5 799 ;7 853 ;8 348 ;7 030 ;7 910 ;10 059 ;10 881 ;13 788 ;13 215 ;10 261 ;11 656 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ячмень;;;;;204;503 ;500 ;440 ;1 086 ;1 822 ;1 822 ;1 500 ;1 941 ;2 514 ;2 560 ;2 805 ;4 398 ;4 835 ;3 812 ;3 395 ;4 986 ;5 903 ;6 376 ;5 516 ;7 344 ;7 741 ;6 782 ;8 115 ;9 552 ;9 742 ;12 844 ;12 795 ;9 729 ;10 657 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Зернобобовые;;;;;372 ;899 ;951 ;922 ;2 297 ;3 365 ;3 487 ;2 825 ;2 824 ;3 704 ;3 216 ;3 425 ;5 127 ;6 827 ;5 581 ;5 581 ;6 991 ;8 335 ;8 395 ;8 458 ;13 069 ;16 704 ;12 275 ;9 547 ;11 791 ;13 913 ;20 180 ;20 165 ;18 151 ;23 306 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Овес;;;;;256 ;524 ;513 ;499 ;1 011 ;1 637 ;1 703 ;1 509 ;1 666 ;2 444 ;2 488 ;2 517 ;2 987 ;3 798 ;3 957 ;3 596 ;4 495 ;4 597 ;5 782 ;4 965 ;5 493 ;6 400 ;6 520 ;5 970 ;6 877 ;8 510 ;10 746 ;10 574 ;8 075 ;9 959 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Семена подсолнечника;;;;;830 ;792 ;784 ;1 207 ;3 015 ;2 882 ;3 850 ;4 796 ;4 861 ;6 028 ;5 672 ;4 957 ;9 342 ;9 699 ;8 321 ;10 605 ;11 364 ;12 458 ;12 024 ;11 534 ;20 284 ;21 886 ;17 033 ;17 779 ;18 087 ;24 540 ;38 728 ;33 119 ;24 164 ;30 424 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сахарная свекла;;;;;143 ;189 ;196 ;291 ;358 ;509 ;655 ;747 ;854 ;847 ;965 ;1 165 ;1 071 ;1 163 ;1 242 ;1 636 ;1 602 ;1 419 ;1 533 ;1 877 ;3 072 ;2 919 ;2 237 ;2 645 ;1 947 ;2 881 ;3 544 ;4 032 ;4 489 ;4 549 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
